2680075,SE,X,,60.61667,16.76667,,Gävleborg,,,Sandviken,Sandviken,"Sandviken,Sandviken i Sverige,Sandvikenas,Santviken,sandeubiken,sandwykn,sang de wei ken,Σάντβικεν,Сандвикен,Сандвікен,ساندویکن,სანდვიკენი,桑德維肯,산드비켄",24724,811 20
2692713,SE,O,1465,57.26667,12.98333,,Västra Götaland,Svenljunga,,Mårdaklev,Mårdaklev,,0,512 62
2692876,SE,W,,60.68329,13.71542,,Dalarna,,,Malung,Malung,"Malung,malwng,malwnk,Малунг,مالونك,مالونگ",4927,"782 20,782 03"
2692876,SE,W,2023,60.68329,13.71542,,Dalarna,Malung,,Malung,Malung,"Malung,malwng,malwnk,Малунг,مالونك,مالونگ",4927,"782 90,782 27,782 01,782 22,782 91,782 21,782 23,782 30,782 35,782 31,782 24,782 33,782 34"
2705117,SE,F,0685,57.43333,15.2,,Jönköping,Vetlanda,,Holsbybrunn,Holsbybrunn,Holsbybrunn,783,570 15
2715573,SE,N,,56.90552,12.49118,,Halland,,,Falkenberg,Falkenberg,"Fal'kenberg,Falkenberg,Falkenbergas,Falkenbergs,Falkenberi,XYM,fa er ken bei li,falknbrgh,farukenberi,flknby,palkenbeli,Фалкенберг,Фалкенбери,Фалькенберг,فالكنبرغ,فلکنبی,ファルケンベリ,法尔肯贝里,팔켄베리",24099,"311 84,311 20,311 46"
2715573,SE,N,1382,56.90552,12.49118,,Halland,Falkenberg,,Falkenberg,Falkenberg,"Fal'kenberg,Falkenberg,Falkenbergas,Falkenbergs,Falkenberi,XYM,fa er ken bei li,falknbrgh,farukenberi,flknby,palkenbeli,Фалкенберг,Фалкенбери,Фалькенберг,فالكنبرغ,فلکنبی,ファルケンベリ,法尔肯贝里,팔켄베리",24099,"311 22,311 50,311 21,311 30,311 39,311 41,311 92,311 91,311 94,311 97,311 35,311 34,311 40,311 37,311 44,311 43,311 72,311 95,311 33,311 23,311 81,311 80,311 31,311 71,311 82,311 38,311 32,311 01,311 83,311 45,311 42,311 36"
2721333,SE,O,1499,57.93333,13.48333,,Västra Götaland,Falköping,,Blidsberg,Blidsberg,Blidsberg,540,520 24
605155,SE,BD,2584,67.85572,20.22513,,Norrbotten,Kiruna,,Kiruna,Kiruna,"Giron,Gorad Kiruna,KRN,Kiiruna,Kirun,Kiruna,ji lu na,kiluna,kiruna,kyrwna,qyrwnh,Горад Кіруна,Кируна,Кіруна,Կիրունա,קירונה,كيرونا,کیرونا,கிருனா,キルナ,基律纳,키루나",17037,"981 36,981 35,981 33,981 37,981 29,981 32,981 01,981 87,981 28,981 81,981 34,981 39,981 85,981 41,981 43,981 31,981 40,981 23,981 84,981 42,981 45,981 92,981 24,981 21,981 02,981 05,981 44,981 86,981 80,981 22,981 38"
605155,SE,BD,,67.85572,20.22513,,Norrbotten,,,Kiruna,Kiruna,"Giron,Gorad Kiruna,KRN,Kiiruna,Kirun,Kiruna,ji lu na,kiluna,kiruna,kyrwna,qyrwnh,Горад Кіруна,Кируна,Кіруна,Կիրունա,קירונה,كيرونا,کیرونا,கிருனா,キルナ,基律纳,키루나",17037,"981 20,981 16,981 27,981 19,981 18,981 17,981 15"
6354965,SE,D,0484,59.15323,16.04244,,Södermanland,Eskilstuna,,Julita,Julita,,0,640 25
2665691,SE,X,,60.65,17.03333,,Gävleborg,,,Valbo,Valbo,Valbo,7147,818 20
2665691,SE,X,2180,60.65,17.03333,,Gävleborg,Gävle,,Valbo,Valbo,Valbo,7147,"818 21,818 33,818 30,818 31,818 92,818 02,818 32,818 91,818 34,818 01"
2666199,SE,C,,59.85882,17.63889,,Uppsala,,,Uppsala,Uppsala,"Gorad Upsala,Oupsala,QYX,Ubsala,Upfala,Uppsal,Uppsala,Uppsalae,Uppsalir,Upsala,Upsalia,Upsalo,Upsāla,apsala,awbsala,awpsala,ubsalla,upcala,upsala,upusara,wu pu sa la,xup sx la,Ουψάλα,Горад Упсала,Убсала,Уппсалæ,Уппсала,Упсала,Упфала,Өпсала,Ուփսալա,אופסאלא,אופסלה,أوبسالا,اوبسالا,اوپسالا,اپسالا,उप्साला,உப்சாலா,อุปซอลา,უფსალა,ᐆᑉᓴᓚ/uupsala,ウプサラ,乌普萨拉,웁살라",149245,"758 25,756 42,758 52,758 10,758 22,758 73,758 09,758 02,758 23,758 08,758 26,753 17,758 15,758 53,758 06,758 72,752 19,754 18,758 04,758 54,753 08,758 56,758 71,758 24,753 16,754 54,758 01,758 03,758 13,758 16,752 71,752 20,758 55,758 00,754 43,754 53,750 04,752 65,758 57,752 68"
2666199,SE,C,0380,59.85882,17.63889,,Uppsala,Uppsala,,Uppsala,Uppsala,"Gorad Upsala,Oupsala,QYX,Ubsala,Upfala,Uppsal,Uppsala,Uppsalae,Uppsalir,Upsala,Upsalia,Upsalo,Upsāla,apsala,awbsala,awpsala,ubsalla,upcala,upsala,upusara,wu pu sa la,xup sx la,Ουψάλα,Горад Упсала,Убсала,Уппсалæ,Уппсала,Упсала,Упфала,Өпсала,Ուփսալա,אופסאלא,אופסלה,أوبسالا,اوبسالا,اوپسالا,اپسالا,उप्साला,உப்சாலா,อุปซอลา,უფსალა,ᐆᑉᓴᓚ/uupsala,ウプサラ,乌普萨拉,웁살라",149245,"756 48,751 35,751 27,751 30,754 32,751 01,754 34,753 37,756 52,751 49,751 45,754 47,754 36,751 04,753 30,753 26,750 25,756 50,757 59,750 10,753 10,752 41,753 09,752 66,751 33,755 93,757 56,757 00,755 98,751 72,751 46,752 75,752 00,741 74,757 58,754 24,750 11,751 36,759 00,752 22,752 18,751 37,751 22,752 27,751 20,754 29,751 87,751 21,751 03,757 52,753 14,753 15,753 24,751 71,752 61,753 19,756 47,752 40,753 22,753 83,752 33,753 29,754 46,751 81,753 82,754 30,751 05,754 52,756 49,752 38,752 25,754 25,751 82,751 32,753 36,754 51,752 31,754 31,751 00,753 31,752 58,751 34,754 22,754 20,752 64,751 23,754 41,750 15,751 29,751 73,750 08,756 46,753 11,752 34,751 08,750 07,751 44,756 53,757 57,750 02,753 27,750 13,750 09,751 41,754 40,754 42,756 54,753 21,751 43,752 60,754 39,751 25,750 24,752 42,754 26,753 81,752 39,752 36,750 21,751 31,753 32,754 21,752 29,751 48,756 45,751 10,752 67,754 23,756 43,753 35,750 17,753 33,754 45,754 48,752 62,751 70,753 28,754 37,751 28,751 09,752 73,753 80,753 34,755 95,757 55,752 24,754 28,755 94,752 37,756 00,750 06,755 92,751 85,751 88,752 43,752 72,753 12,750 26,754 27,754 35,752 32,754 49,751 26,756 51,755 00,752 26,751 06,754 33,755 97,753 23,753 18,754 00,752 28,755 96,755 91,751 84,752 44,752 30,751 86,753 20,754 50,753 00,750 23,752 23,753 75,751 74,750 16,753 25,757 54,751 24,752 63,751 89,753 13,750 22,752 17,751 42,751 38,750 03,751 47,751 40,753 50,754 19,757 53,756 55,750 20,751 83"
2670781,SE,Y,2281,62.39129,17.3063,,Västernorrland,Sundsvall,,Sundsvall,Sundsvall,"Gorad Sundsval',SDL,Sountsval,Sundsval,Sundsval FA,Sundsvalis,Sundsvall,Sundsvall',sndsfal,sndswal,song zi wa er,sundsvali,sunseubal,suntsuvu~aru,swndswal,Σούντσβαλ,Горад Сундсваль,Сундсвал,Сундсвалль,Սունդսվալ ՖԱ,סונדסוואל,سندسفال,سندسوال,سوندسوال,სუნდსვალი,スンツヴァル,松茲瓦爾,순스발",57606,"850 06,851 03,857 52,855 90,852 34,851 23,852 37,857 41,854 68,856 53,850 03,851 98,851 78,852 30,854 63,857 42,851 87,856 52,851 88,856 44,851 72,852 36,853 57,854 60,853 50,854 01,854 66,854 67,857 33,850 12,852 01,856 31,851 06,851 83,856 33,857 51,851 70,852 35,851 92,854 62,851 81,857 31,851 02,852 38,853 01,852 40,856 42,853 52,851 74,853 56,853 51,856 40,852 29,851 84,851 05,851 71,850 07,859 85,851 25,859 99,856 34,852 31,851 82,856 43,856 50,856 32,857 30,851 96,852 32,857 50,856 45,857 40,851 10,852 39,851 76,857 35,850 09,850 13,850 15,851 79,856 51,851 00,857 53,850 08,851 75,853 53,856 01,851 85,851 73,851 07,851 80,854 61,851 22,851 24,856 30,856 41,850 10,851 21,857 34,857 32,851 04,851 90,851 86,851 94,851 89,851 93"
2670781,SE,Y,,62.39129,17.3063,,Västernorrland,,,Sundsvall,Sundsvall,"Gorad Sundsval',SDL,Sountsval,Sundsval,Sundsval FA,Sundsvalis,Sundsvall,Sundsvall',sndsfal,sndswal,song zi wa er,sundsvali,sunseubal,suntsuvu~aru,swndswal,Σούντσβαλ,Горад Сундсваль,Сундсвал,Сундсвалль,Սունդսվալ ՖԱ,סונדסוואל,سندسفال,سندسوال,سوندسوال,სუნდსვალი,スンツヴァル,松茲瓦爾,순스발",57606,"859 89,859 06,858 10,859 32,859 44,859 97,859 63,859 68,859 10,859 07,859 24,859 34,858 30,859 19,859 05,859 53,850 02,859 12,859 26,859 42,859 02,859 09,859 74,859 21,859 30,859 69,859 62,859 98,859 35,859 40,859 61,858 00,859 56,850 11,859 39,859 91,859 20,859 79,859 23,859 37,859 90,859 94,858 40,859 87,859 76,859 55,859 16,859 75,859 43,859 48,859 88,859 93,859 65,859 54,859 77,859 36,859 83,859 70,859 95,859 00,859 27,859 33,859 28,859 59,859 92,859 46,859 73,859 01,859 17,859 51,859 66,858 20,859 03,859 11,859 18,859 72,859 50,859 67,859 49,859 86,859 47,859 38,859 60,859 45,859 08,859 64,859 14,859 13,859 31,859 41,859 96,859 84,859 29,859 82,859 78,851 11,859 25,851 08,859 15,859 52,859 57,859 71,859 04,859 80,859 58,859 22,859 81"
2671907,SE,Z,2321,63.31667,12.1,,Jämtland,Åre,,Storlien,Storlien,Storlien,116,830 19
2673621,SE,T,1885,59.71409,15.13169,,Örebro,Lindesberg,,Storå,Storå,,1967,"711 97,711 76,711 04,711 96"
2682724,SE,AC,2418,65.08333,18.9,,Västerbotten,Malå,,Rentjärn,Rentjärn,,0,930 71
2684945,SE,H,0883,57.98856,16.3139,,Kalmar,Västervik,,Överum,Överum,"OEverum,Overum,Överum,Øverum",1166,590 96
2693049,SE,H,0860,57.38773,15.80675,,Kalmar,Hultsfred,,Målilla,Målilla,,1348,570 82
2699775,SE,O,1461,58.78333,12.5,,Västra Götaland,Mellerud,,Köpmannebro,Köpmannebro,"Koepmannebro,Kopmannebro,Köpmannebro,Køpmannebro",0,464 71
2704170,SE,W,2083,60.37993,16.0009,,Dalarna,Hedemora,,Dala-Husby,Husby,Dala-Husby,250,"776 97,776 96"
2709494,SE,F,0643,57.91185,14.07444,,Jönköping,Habo,,Habo,Habo,"Khabu,habw,Хабу,هابو,ہابو",7740,"566 33,566 92,566 28,566 80,566 01,566 34,566 21,566 22,566 24,566 31,566 32,566 91,566 23"
2709494,SE,F,,57.91185,14.07444,,Jönköping,,,Habo,Habo,"Khabu,habw,Хабу,هابو,ہابو",7740,"566 35,566 20,566 18"
2721348,SE,M,1286,55.58333,13.6,,Skåne,Ystad,,Blentarp,Blentarp,Blentarp,1452,270 35
2721952,SE,D,0483,58.83333,16.51667,,Södermanland,Katrineholm,,Björkvik,Björkvik,"Bjoerkvik,Bjorkvik,Björkvik,Bjørkvik",427,640 20
2663452,SE,O,1470,58.16667,12.98333,,Västra Götaland,Vara,,Vedum,Vedum,Vedum,960,530 10
2671224,SE,O,,58.93945,11.1712,,Västra Götaland,,,Strömstad,Strömstad,"Str'omstad,Strjomstad,Stroemstad,Stromstad,Strömstad,Strømstad,si te lun si ta de,strwmstd,Стрьомстад,Стрёмстад,سترومستد,斯特伦斯塔德",7176,"452 20,452 88"
2671224,SE,O,1486,58.93945,11.1712,,Västra Götaland,Strömstad,,Strömstad,Strömstad,"Str'omstad,Strjomstad,Stroemstad,Stromstad,Strömstad,Strømstad,si te lun si ta de,strwmstd,Стрьомстад,Стрёмстад,سترومستد,斯特伦斯塔德",7176,"452 93,452 31,452 80,452 92,452 36,452 23,452 51,452 24,452 01,452 34,452 97,452 37,452 38,452 90,452 50,452 30,452 96,452 91,452 35,452 40,452 33,452 85,452 83,452 32,452 52,452 21,452 94,452 22,452 95"
2673076,SE,O,1415,58.01667,11.83333,,Västra Götaland,Stenungsund,,Stora Höga,Stora Höga,"Stora Hoega,Stora Hoga,Stora Höga,Stora Høga",2846,"444 02,444 60"
2704629,SE,M,1290,55.83333,13.96667,,Skåne,Kristianstad,,Huaröd,Huaröd,"Huarod,Huaroed,Huaröd,Huarød",254,297 93
2670482,SE,O,1490,57.61667,12.81667,,Västra Götaland,Borås,,Svaneholm,Svaneholm,,1000,"515 60,515 61"
2678129,SE,O,,57.98665,11.55742,,Västra Götaland,,,Skärhamn,Skärhamn,,3495,471 20
2678129,SE,O,1419,57.98665,11.55742,,Västra Götaland,Tjörn,,Skärhamn,Skärhamn,,3495,"471 21,471 32,471 31,471 80,471 22,471 01,471 95,471 33,471 30"
2684333,SE,F,0685,57.46911,15.50702,,Jönköping,Vetlanda,,Pauliström,Pauliström,"Paulistroem,Paulistrom,Pauliström,Paulistrøm",220,570 19
2685768,SE,AB,0117,59.4671,18.30623,,Stockholm,Österåker,,Österskär,Österskär,Osteskar,0,"184 52,184 51"
2687454,SE,T,1880,59.16667,15.53333,,Örebro,Örebro,,Odensbacken,Odensbacken,Odensbacken,1378,"715 01,715 21,715 91,715 94,715 32,715 31,715 93"
2687454,SE,T,,59.16667,15.53333,,Örebro,,,Odensbacken,Odensbacken,Odensbacken,1378,715 20
2688906,SE,X,2182,61.36046,16.98709,,Gävleborg,Söderhamn,,Norrala,Norrala,,0,"826 94,826 62,826 04"
2705111,SE,O,1465,57.41236,12.97547,,Västra Götaland,Svenljunga,,Holsljunga,Holsljunga,Holsljunga,241,512 64
2709927,SE,H,0884,57.8,15.7,,Kalmar,Vimmerby,,Gullringen,Gullringen,Gullringen,503,590 81
2713368,SE,X,2180,60.65,17.33333,,Gävleborg,Gävle,,Furuvik,Furuvik,Furuvik,697,814 91
605776,SE,BD,2518,66.41667,23.7,,Norrbotten,Övertorneå,,Hedenäset,Hedenäset,,285,957 95
2703891,SE,W,2085,60.38333,15.23333,,Dalarna,Ludvika,,Idkerberget,Idkerberget,Idkerberget,252,781 99
2708078,SE,X,2161,61.65,15.0,,Gävleborg,Ljusdal,,Hamra,Hamra,,0,820 51
2713770,SE,AC,2463,64.08333,18.4,,Västerbotten,Åsele,,Fredrika,Fredrika,,254,910 50
2726224,SE,S,1737,60.5,13.16667,,Värmland,Torsby,,Ambjörby,Ambjörby,"Ambjoerby,Ambjorby,Ambjörby,Ambjørby",246,680 52
603303,SE,AC,,64.19324,20.84806,,Västerbotten,,,Robertsfors,Robertsfors,"Robertsforsh,Робертсфорш",2030,915 20
603303,SE,AC,2409,64.19324,20.84806,,Västerbotten,Robertsfors,,Robertsfors,Robertsfors,"Robertsforsh,Робертсфорш",2030,"915 92,915 31,915 21,915 32,915 01,915 81,915 23,915 93,915 91"
2664612,SE,H,0880,56.6,16.16667,,Kalmar,Kalmar,,Vassmolösa,Vassmolösa,"Vassmoloesa,Vassmolosa,Vassmolösa,Vassmoløsa",524,"388 91,388 94"
2664822,SE,N,1383,57.25,12.18333,,Halland,Varberg,,Väröbacka,Väröbacka,"Varobacka,Väröbacka",765,"430 24,430 25,430 22"
2674353,SE,D,0483,56.83333,13.8,,Södermanland,Katrineholm,,Stavsjö,Stavsjö,"Stavsjo,Stavsjoe,Stavsjö,Stavsjø",221,618 95
2692633,SE,D,,59.25963,17.223,,Södermanland,,,Mariefred,Mariefred,"Mariefred,Marijefred,ma li fei lai de,Мариефред,瑪麗費萊德",3911,647 20
2692633,SE,D,0486,59.25963,17.223,,Södermanland,Strängnäs,,Mariefred,Mariefred,"Mariefred,Marijefred,ma li fei lai de,Мариефред,瑪麗費萊德",3911,"647 23,647 01,647 30,647 81,647 35,647 22,647 32,647 91,647 93,647 21,647 24,647 31,647 92"
2696853,SE,AC,2462,64.65,17.05,,Västerbotten,Vilhelmina,,Latikberg,Latikberg,,0,912 94
2707713,SE,M,1285,55.71725,13.52623,,Skåne,Eslöv,,Harlösa,Harlösa,"Harloesa,Harlosa,Harlösa,Harløsa",780,240 35
2714765,SE,M,1290,56.04364,14.27562,,Skåne,Kristianstad,,Fjälkinge,Fjälkinge,"Fjalkinge,Fjälkinge",1832,290 34
2716586,SE,AB,,59.291,17.81212,,Stockholm,,,Ekerö,Ekerö,"Ekero,Ekeroe,Ekerö,Ekerø",11505,"178 17,178 20"
2716586,SE,AB,0125,59.291,17.81212,,Stockholm,Ekerö,,Ekerö,Ekerö,"Ekero,Ekeroe,Ekerö,Ekerø",11505,"178 52,178 22,178 54,178 32,178 30,178 21,178 23,178 31,178 36,178 51,178 00,178 34,178 90,178 53,178 33,178 40,178 35,178 24,178 37,178 39,178 38"
2665093,SE,AC,2460,63.90676,19.75712,,Västerbotten,Vännäs,,Vännäs,Vännäs,"Venes,Венес",4373,"911 33,911 31,911 91,911 93,911 21,911 81,911 94,911 01,911 30,911 32,911 92,911 34,911 82"
2665093,SE,AC,,63.90676,19.75712,,Västerbotten,,,Vännäs,Vännäs,"Venes,Венес",4373,911 20
2671125,SE,Z,2380,63.16667,15.6,,Jämtland,Östersund,,Stugun,Stugun,"Stugubyn,Stugun",599,830 76
2690902,SE,F,,57.9171,13.87831,,Jönköping,,,Mullsjö,Mullsjö,"Mullsjo,Mullsjoe,Mullsjö,Mullsjø",5584,565 20
2690902,SE,F,0642,57.9171,13.87831,,Jönköping,Mullsjö,,Mullsjö,Mullsjö,"Mullsjo,Mullsjoe,Mullsjö,Mullsjø",5584,"565 24,565 01,565 25,565 21,565 18,565 29,565 91,565 33,565 23,565 32,565 92,565 28,565 93,565 31,565 22"
2706453,SE,O,1465,57.63333,13.15,,Västra Götaland,Svenljunga,,Hillared,Hillared,Hillared,639,"512 76,512 90"
2714737,SE,O,1435,58.6,11.28333,,Västra Götaland,Tanum,,Fjällbacka,Fjällbacka,"F'el'baka,Fjallbacka,Fjällbacka,Фьельбака",850,450 71
2662708,SE,U,1907,59.86667,16.03333,,Västmanland,Surahammar,,Virsbo,Virsbo Bruk,"Virsbo,Virsbo Bruk",0,730 61
2683296,SE,Y,2282,62.81667,17.85,,Västernorrland,Kramfors,,Ramvik,Ramvik,Ramvik,746,870 16
2695029,SE,W,2023,60.93333,13.35,,Dalarna,Malung,,Lima,Lima,Lima,418,780 64
2697641,SE,N,1383,56.98333,12.45,,Halland,Varberg,,Långås,Långås,"Langas,Långås",539,311 93
2697641,SE,N,1382,56.98333,12.45,,Halland,Falkenberg,,Långås,Långås,"Langas,Långås",539,311 03
2699394,SE,Y,2282,62.93161,17.77646,,Västernorrland,Kramfors,,Kramfors,Kramfors,"KRF,Kramfors,Kramforsh,kramfwsh,Крамфорш,کرامفوش",6582,"872 80,872 21,872 22,872 43,872 34,872 25,872 26,872 31,872 36,872 00,872 24,872 30,872 91,872 23,872 32,872 33,872 35,872 92"
2699394,SE,Y,,62.93161,17.77646,,Västernorrland,,,Kramfors,Kramfors,"KRF,Kramfors,Kramforsh,kramfwsh,Крамфорш,کرامفوش",6582,872 20
2700830,SE,O,1490,57.6,12.83333,,Västra Götaland,Borås,,Kinnarumma,Kinnarumma,Kinnarumma,267,515 92
2707460,SE,T,1860,59.08333,14.65,,Örebro,Laxå,,Hasselfors,Hasselfors,Hasselfors,421,"695 60,695 84,695 95,695 85"
2726609,SE,H,0862,56.58333,15.25,,Kalmar,Emmaboda,,Älmeboda,Älmeboda,,0,360 23
2666131,SE,Y,2280,62.78139,17.93278,,Västernorrland,Härnösand,,Utansjö,Utansjö,"Utansjo,Utansjoe,Utansjö,Utansjø",209,870 15
2670995,SE,O,1480,57.61639,11.78556,,Västra Götaland,Göteborg,,Styrsö,Styrsö,"Styrso,Styrsoe,Styrsö,Styrsø",1324,430 84
2678677,SE,AB,0125,59.33333,17.73333,,Stockholm,Ekerö,,Skå,Skå,,0,179 75
2687003,SE,O,1452,57.61667,13.6,,Västra Götaland,Tranemo,,Ölsremma,Ölsremma,"OElsremma,Olsremma,Ölsremma,Ølsremma",0,"514 62,514 84"
2700199,SE,C,,59.72564,17.78753,,Uppsala,,,Knivsta,Knivsta,"Knivsta,knywsta,Книвста,کنیوستا",7977,"741 20,741 45"
2700199,SE,C,0330,59.72564,17.78753,,Uppsala,Knivsta,,Knivsta,Knivsta,"Knivsta,knywsta,Книвста,کنیوستا",7977,"741 75,741 96,741 95,741 21,741 41,741 80,741 92,741 40,741 72,741 01,741 93,741 42,741 30,741 31,741 44,741 90,741 24,741 91,741 71,741 22,741 25,741 43,741 73,741 23,741 94"
604271,SE,BD,2514,66.06667,22.71667,,Norrbotten,Kalix,,Morjärv,Morjärv,"Morjarv,Morjärv",297,950 42
2683407,SE,T,1885,59.77291,15.29318,,Örebro,Lindesberg,,Ramsberg,Ramsberg,Ramsberg,203,711 98
2694165,SE,M,1273,56.4,14.31667,,Skåne,Osby,,Lönsboda,Lönsboda,"Loensboda,Lonsboda,Lönsboda,Lønsboda",1986,280 70
2711798,SE,D,,59.04751,17.31191,,Södermanland,,,Gnesta,Gnesta,,5772,646 20
2711798,SE,D,0461,59.04751,17.31191,,Södermanland,Gnesta,,Gnesta,Gnesta,,5772,"646 80,646 30,646 01,646 31,646 21,646 35,646 22,646 92,646 33,646 91,646 32,646 93,646 34,646 23"
2712628,SE,M,1291,55.54949,14.17923,,Skåne,Simrishamn,,Gärsnäs,Gärsnäs,"Garsnas,Gärsnäs",1094,"272 03,272 97,272 61,272 96"
2715351,SE,O,1439,58.56816,11.99235,,Västra Götaland,Färgelanda,,Färgelanda,Färgelanda,,1986,"458 32,458 21,458 30,458 91,458 81,458 22,458 80,458 92,458 93,458 01,458 31"
2715351,SE,O,,58.56816,11.99235,,Västra Götaland,,,Färgelanda,Färgelanda,,1986,458 20
2725984,SE,F,0682,57.7,14.56667,,Jönköping,Nässjö,,Äng,Äng,"Ang,Äng",278,571 74
603292,SE,BD,2581,65.35,21.2,,Norrbotten,Piteå,,Roknäs,Roknäs,"Roknas,Roknäs",1259,"946 99,946 91,946 31"
2666286,SE,N,1315,56.95,13.51667,,Halland,Hylte,,Unnaryd,Unnaryd,Unnaryd,823,310 83
2677491,SE,AB,,59.21667,18.15,,Stockholm,,,Skogås,Skogås,"Skogas,Skogås",0,142 20
2677491,SE,AB,0126,59.21667,18.15,,Stockholm,Huddinge,,Skogås,Skogås,"Skogas,Skogås",0,"142 30,142 53,142 21,142 42,142 41,142 34,142 00,142 50,142 32,142 91,142 81,142 33,142 22,142 35,142 52,142 40,142 25,142 51,142 43,142 31"
2677749,SE,O,1463,57.48995,12.64196,,Västra Götaland,Mark,,Skene,Skene,,0,"511 91,511 61,511 63,511 81,511 62,511 02"
2715603,SE,Z,2380,62.98333,14.58333,,Jämtland,Östersund,,Fåker,Fåker,"Faker,Fåker",241,830 22
602150,SE,AC,,63.82842,20.25972,,Västerbotten,,,Umeå,Umeå,"Gorad Umea,Oumeo,Owmeo,UME,Ubmi,Uma,Umea,Umeo,Umeå,Uumaja,awmyw,ume'o,ume-o,umeo,umi'o,xu me xo,yu mo ao,Ūmeo,Ούμεο,Горад Умеа,Умео,Ումեո,אומאו,أوميو,امیہ,اومئو,اومیو,ऊमेओ,ਊਮਿਓ,อูเมโอ,უმეო,ウメオ,于默奧,우메오",83249,"908 02,908 11,908 14,908 10,906 38,908 05,908 50,906 60,908 03,908 07,908 13,908 04,907 29,903 40,908 12,908 09,907 39,906 50,908 06,908 15,907 28,908 01"
602150,SE,AC,2480,63.82842,20.25972,,Västerbotten,Umeå,,Umeå,Umeå,"Gorad Umea,Oumeo,Owmeo,UME,Ubmi,Uma,Umea,Umeo,Umeå,Uumaja,awmyw,ume'o,ume-o,umeo,umi'o,xu me xo,yu mo ao,Ūmeo,Ούμεο,Горад Умеа,Умео,Ումեո,אומאו,أوميو,امیہ,اومئو,اومیو,ऊमेओ,ਊਮਿਓ,อูเมโอ,უმეო,ウメオ,于默奧,우메오",83249,"901 87,901 04,903 60,904 05,907 37,907 30,907 38,901 33,904 22,906 05,901 05,907 33,906 54,901 79,904 32,904 35,901 22,907 19,907 36,906 37,903 10,906 24,905 87,905 92,907 35,903 42,901 03,903 20,907 32,901 78,904 00,906 22,903 65,903 14,903 27,905 91,903 63,903 30,901 00,901 75,901 19,905 81,901 30,903 64,904 20,903 61,903 21,906 03,907 34,903 31,907 40,907 43,903 55,905 80,907 50,904 06,903 02,907 52,903 38,907 46,901 06,903 36,901 37,903 32,906 52,907 02,906 20,901 88,903 23,901 86,904 02,904 33,901 80,903 39,906 27,903 25,903 52,906 43,905 93,901 76,903 43,906 26,901 01,901 10,903 00,901 83,905 88,907 31,901 73,901 09,905 82,901 81,901 32,901 24,905 83,903 45,900 01,901 77,903 04,903 22,905 86,901 08,906 12,901 82,903 26,905 96,907 13,907 00,904 31,901 74,903 44,905 94,903 11,903 29,906 25,906 04,906 40,906 15,903 03,900 02,903 46,906 21,903 54,906 13,903 01,906 00,903 13,903 53,903 37,907 04,901 07,901 23,906 51,907 41,901 31,901 25,906 29,905 95,907 42,907 49,901 02,904 03,901 20,903 33,901 85,903 47,904 36,906 02,904 01,901 89,904 21,906 42,901 84,907 12,907 03,901 70,903 28,904 34,906 55,903 62,906 41,904 04,906 53,906 28,907 51,901 21"
2673875,SE,O,,58.07046,11.8181,,Västra Götaland,,,Stenungsund,Stenungsund,"Stenungsund,stnwnswnd,Стенунгсунд,ستنونسوند",13093,"444 52,444 20"
2673875,SE,O,1415,58.07046,11.8181,,Västra Götaland,Stenungsund,,Stenungsund,Stenungsund,"Stenungsund,stnwnswnd,Стенунгсунд,ستنونسوند",13093,"444 24,444 82,444 85,444 91,444 53,444 30,444 26,444 46,444 45,444 48,444 21,444 55,444 00,444 41,444 40,444 22,444 87,444 23,444 86,444 44,444 31,444 83,444 43,444 28,444 42,444 32,444 47,444 84"
2679855,SE,W,,60.34778,15.75051,,Dalarna,,,Säter,Säter,"Satar,Seter,Сетер",4613,783 20
2679855,SE,W,2082,60.34778,15.75051,,Dalarna,Säter,,Säter,Säter,"Satar,Seter,Сетер",4613,"783 01,783 32,783 34,783 21,783 23,783 35,783 22,783 30,783 31,783 90,783 27"
