2267837,PT,14,1107,38.82635,-9.14359,,Lisboa,Loures,Frielas,Frielas,Frielas,Frielas,0,"2660-056,2660-065,2660-470,2660-550,2660-075,2660-067,2660-031,2660-050,2660-045,2660-030,2660-013,2660-087,2660-074,2660-472,2660-554,2660-053,2660-558,2660-557,2660-555,2660-005,2660-086,2660-551,2660-071,2660-040,2660-552,2660-055,2660-032,2660-063,2660-051,2660-082,2660-023,2660-015,2660-066,2660-018,2660-054,2660-009,2660-070,2660-092,2660-012,2660-026,2660-095,2660-089,2660-034,2660-019,2660-021,2660-085,2660-024,2660-097,2660-049,2660-052,2660-004,2660-997,2660-027,2660-046,2660-096,2660-016,2660-029,2660-474,2660-022,2660-033,2660-041,2660-028,2660-008,2660-068,2660-072,2660-001,2660-047,2660-553,2660-048,2660-020,2660-006,2660-044,2660-003,2660-073,2660-002,2660-556,2660-017,2660-069,2660-038,2660-043,2660-025,2660-083,2660-042,2660-035,2660-039,2660-064,2660-473,2660-076,2660-098,2660-059,2660-010,2660-014,2660-475"
2269494,PT,03,0206,37.69828,-8.08581,,Beja,Castro Verde,Castro Verde,Castro Verde,Castro Verde,"Castro Verde,Castro Verde Municipality,Kashtru-Verdi,Каштру-Верди,Каштру-Верді",4857,"7780-143,7780-128,7780-292,7780-286,7780-149,7780-147,7780-102,7780-187,7780-282,7780-172,7780-191,7780-158,7780-281,7780-188,7780-199,7780-164,7780-278,7780-185,7780-212,7780-294,7780-219,7780-283,7780-098,7780-211,7780-274,7780-261,7780-194,7780-103,7780-189,7780-287,7780-000,7780-186,7780-183,7780-210,7780-145,7780-124,7780-215,7780-200,7780-216,7780-295,7780-094,7780-157,7780-141,7780-263,7780-133,7780-127,7780-166,7780-206,7780-169,7780-184,7780-160,7780-155,7780-139,7780-196,7780-125,7780-086,7780-296,7780-276,7780-131,7780-165,7780-150,7780-175,7780-171,7780-264,7780-198,7780-217,7780-267,7780-100,7780-099,7780-130,7780-173,7780-095,7780-129,7780-999,7780-279,7780-280,7780-134,7780-161,7780-178,7780-259,7780-284,7780-290,7780-272,7780-275,7780-297,7780-176,7780-137,7780-288,7780-207,7780-190,7780-193,7780-201,7780-097,7780-277,7780-174,7780-132,7780-179,7780-260,7780-254,7780-168,7780-204,7780-214,7780-142,7780-202,7780-269,7780-213,7780-154,7780-192,7780-153,7780-208,7780-182,7780-138,7780-177,7780-093,7780-156,7780-136,7780-123,7780-146,7780-126,7780-273,7780-181,7780-087,7780-121,7780-293,7780-092,7780-163,7780-135,7780-285,7780-122,7780-180,7780-300,7780-209,7780-090,7780-120,7780-197,7780-148,7780-167,7780-159,7780-152,7780-195,7780-140,7780-265,7780-203,7780-088,7780-096,7780-205,7780-262,7780-266,7780-151,7780-170,7780-162,7780-144,7780-218"
2269844,PT,14,1113,39.13085,-9.16187,,Lisboa,Torres Vedras,Maxial,Casais de Santo António,Casais de Santo António,,0,2565-441
2271347,PT,06,0510,39.64859,-8.18298,,Castelo Branco,Vila de Rei,Vila De Rei,Aveleira,Aveleira,,0,6110-105
2271999,PT,03,0208,38.11961,-8.06314,,Beja,Ferreira do Alentejo,Alfundão,Alfundão,Alfundão,"Alfundao,Alfundão",0,"7900-023,7900-052,7900-019,7900-011,7900-025,7900-058,7900-028,7900-057,7900-032,7900-026,7900-049,7900-056,7900-042,7900-045,7900-050,7900-055,7900-039,7900-051,7900-046,7900-015,7900-035,7900-013,7900-024,7900-033,7900-044,7900-038,7900-020,7900-060,7900-021,7900-022,7900-031,7900-017,7900-027,7900-036,7900-062,7900-063,7900-097,7900-029,7900-041,7900-053,7900-048,7900-034,7900-012,7900-047,7900-016"
2732892,PT,07,0616,40.36829,-7.98635,,Coimbra,Tábua,Tábua,Varzielas,Varzielas,,0,3420-423
2733062,PT,06,0504,40.08507,-7.57957,,Castelo Branco,Fundão,Souto Da Casa,Vale de Urso,Vale de Urso,,0,6230-740
2733070,PT,05,0407,41.58996,-7.23513,,Bragança,Mirandela,Vale De Salgueiro,Vale de Salgueiro,Vale de Salgueiro,,0,5370-660
2733287,PT,07,0609,40.09173,-8.37281,,Coimbra,Miranda do Corvo,Lamas Mcv,Urzelhe,Urzelhe,,0,3220-019
2733405,PT,21,1703,41.83003,-7.30623,,Vila Real,Chaves,Travancas,Travancas,Travancas,,0,5400-798
2733848,PT,02,0109,41.01907,-8.44832,,Aveiro,Santa Maria da Feira,Canedo Vfr,Sousanil,Sousanil,,0,"4525-022,4525-057,4525-105,4525-024,4525-185,4525-620,4525-199,4525-252,4525-624,4525-100,4525-155,4525-210"
2734179,PT,07,0616,40.366,-7.99817,,Coimbra,Tábua,Tábua,Seixos Alvos,Seixos Alvos,,0,3420-418
2734548,PT,05,0412,41.72305,-6.90031,,Bragança,Vinhais,Celas,São Cibrão,São Cibrão,,0,5320-024
2734866,PT,05,0408,41.33519,-6.80464,,Bragança,Mogadouro,Paradela Mgd,Salgueiro,Salgueiro,,0,5200-300
2735172,PT,21,1709,41.52147,-7.80237,,Vila Real,Ribeira de Pena,Ribeira De Pena,Quintã de Cima,Ribeira de Pena,"Ribeira da Pena,Ribeira de Pena",0,4870-154
2735172,PT,21,1709,41.52147,-7.80237,,Vila Real,Ribeira de Pena,Ribeira De Pena,Ribeira de Cima,Ribeira de Pena,"Ribeira da Pena,Ribeira de Pena",0,4870-154
2735172,PT,21,1709,41.52147,-7.80237,,Vila Real,Ribeira de Pena,Ribeira De Pena,Bela Vista de Cima,Ribeira de Pena,"Ribeira da Pena,Ribeira de Pena",0,4870-106
2735172,PT,21,1709,41.52147,-7.80237,,Vila Real,Ribeira de Pena,Ribeira De Pena,Ribeira de Pena,Ribeira de Pena,"Ribeira da Pena,Ribeira de Pena",0,"4870-152,4870-155,4870-161,4870-154,4870-160,4870-150,4870-159,4870-999,4870-162,4870-156,4870-151,4870-190,4870-157,4870-191,4870-163,4870-158,4870-153"
2735247,PT,04,0312,41.40994,-8.4801,,Braga,Vila Nova de Famalicão,Requião,Requião,Requião,"Requiao,Requião",0,"4770-433,4770-436,4770-446,4770-438,4770-439,4770-454,4770-457,4770-468,4770-467,4770-445,4770-036,4770-043,4770-441,4770-448,4770-462,4770-452,4770-028,4770-437,4770-429,4770-465,4770-466,4770-443,4770-434,4770-442,4770-464,4770-456,4770-460,4770-447,4770-459,4770-427,4770-435,4770-458,4770-440,4770-444,4770-431,4770-691,4770-432,4770-428,4770-451,4770-035,4770-450,4770-449,4770-453,4770-463"
2735295,PT,21,1713,41.52297,-7.67341,,Vila Real,Vila Pouca de Aguiar,Alvão,Reguengo,Reguengo,,0,5450-101
2735295,PT,21,1713,41.52297,-7.67341,,Vila Real,Vila Pouca de Aguiar,Alvão,Cruzamento do Reguengo,Reguengo,,0,5450-101
2735295,PT,21,1713,41.52297,-7.67341,,Vila Real,Vila Pouca de Aguiar,Alvão,Colonos do Reguengo,Reguengo,,0,5450-101
2736386,PT,07,0602,40.38741,-8.66916,,Coimbra,Cantanhede,São Caetano Cnt,Perboi de Cima,Perboi de Cima,,0,3060-735
2736411,PT,22,1818,40.92212,-7.53646,,Viseu,Sernancelhe,Penso Srn,Penso,Penso,,0,3640-160
2737206,PT,11,0902,40.66058,-6.8777,,Guarda,Almeida,Naves,Naves,Naves,,0,6350-311
2738464,PT,05,0407,41.44019,-7.28984,,Bragança,Mirandela,Lamas De Orelhão,Lamas de Orelhão,Lamas de Orelhão,,0,5370-152
2738479,PT,02,0109,40.98597,-8.56923,,Aveiro,Santa Maria da Feira,Santa Maria De Lamas,Santa Maria de Lamas,Lamas,,5628,"4535-349,4535-372,4535-410,4535-342,4535-378,4535-408,4535-387,4535-414,4535-427,4535-374,4535-396,4535-389,4535-355,4535-346,4535-366,4535-364,4535-390,4535-406,4535-394,4535-358,4535-403,4535-354,4535-416,4535-426,4535-420,4535-380,4535-350,4535-363,4535-417,4535-376,4535-409,4535-393,4535-370,4535-418,4535-399,4535-381,4535-375,4535-402,4535-382,4535-343,4535-369,4535-371,4535-353,4535-386,4535-357,4535-620,4535-348,4535-384,4535-391,4535-361,4535-400,4535-423,4535-362,4535-377,4535-421,4535-368,4535-412,4535-356,4535-413,4535-419,4535-365,4535-401,4535-411,4535-341,4535-415,4535-576,4535-398,4535-994,4535-392,4535-621,4535-347,4535-359,4535-345,4535-373,4535-404,4535-405,4535-422,4535-573,4535-508,4535-360,4535-379,4535-351,4535-385,4535-424,4535-425,4535-340,4535-344,4535-388,4535-397,4535-383,4535-352,4535-395"
2739473,PT,11,0901,40.82362,-7.51896,,Guarda,Aguiar da Beira,Aguiar Da Beira,Fonte Arcadinha,Fonte Arcadinha,,0,3570-072
2739568,PT,07,0615,40.02781,-8.595,,Coimbra,Soure,Soure,Figueirinha,Figueirinha,,0,3130-527
2739877,PT,07,0614,40.03346,-8.41631,,Coimbra,Penela,Penela,Espinheiro,Espinheiro,,0,3230-231
2740348,PT,22,1816,40.88682,-8.09964,,Viseu,São Pedro do Sul,Covas Do Rio,Covas do Monte,Covas do Monte,,0,3660-093
2741911,PT,20,1607,41.69039,-8.57721,,Viana do Castelo,Ponte de Lima,Cabaços Ptl,Cabaços,Cabaços,,0,4990-565
2741925,PT,02,0104,40.97783,-8.11845,,Aveiro,Arouca,Alvarenga Arc,Bustelo,Bustelo,,0,4540-024
2742739,PT,17,1307,41.10698,-8.22063,,Porto,Marco de Canaveses,Ariz Mcn,Ariz,Ariz,Ariz,0,"4625-063,4625-036,4625-051,4625-002,4625-025,4625-023,4625-033,4625-007,4625-056,4625-058,4625-011,4625-030,4625-035,4625-054,4625-047,4625-022,4625-013,4625-096,4625-028,4625-042,4625-003,4625-024,4625-062,4625-052,4625-027,4625-014,4625-012,4625-006,4625-043,4625-034,4625-029,4625-020,4625-057,4625-031,4625-053,4625-010,4625-055,4625-016,4625-038,4625-019,4625-059,4625-008,4625-998,4625-045,4625-018,4625-050,4625-032,4625-005,4625-037,4625-049,4625-021,4625-026,4625-017,4625-009,4625-039,4625-060,4625-046,4625-040,4625-001,4625-061,4625-004"
2743090,PT,07,0617,40.20419,-8.29227,,Coimbra,Vila Nova de Poiares,Arrifana Prs,Algaça,Algaça,,0,3350-071
2743090,PT,07,0617,40.20419,-8.29227,,Coimbra,Vila Nova de Poiares,Vila Nova De Poiares,Algaça,Algaça,,0,3350-191
2743187,PT,11,0911,40.45735,-6.89808,,Guarda,Sabugal,Aldeia Da Ribeira,Aldeia da Ribeira,Aldeia da Ribeira,,0,6320-041
3373253,PT,23,4205,37.8,-25.48333,,Azores,Ribeira Grande,Ribeira Grande,Caldeiras,Caldeiras,,0,9600-501
8378909,PT,07,0605,40.22719,-8.76233,,Coimbra,Figueira da Foz,Moinhos Da Gândara,Cunhas,Cunhas,,0,3090-823
11862437,PT,09,0807,37.09115,-8.72991,,Faro,Lagos,Luz Lgs,Luz,Luz,,0,"8600-181,8600-182,8600-190,8600-140,8600-172,8600-130,8600-215,8600-169,8600-151,8600-135,8600-124,8600-173,8600-127,8600-152,8600-163,8600-161,8600-119,8600-123,8600-142,8600-166,8600-165,8600-168,8600-184,8600-156,8600-164,8600-157,8600-144,8600-136,8600-133,8600-178,8600-167,8600-138,8600-153,8600-216,8600-148,8600-100,8600-214,8600-141,8600-175,8600-155,8600-131,8600-179,8600-158,8600-191,8600-146,8600-132,8600-113,8600-162,8600-996,8600-171,8600-170,8600-183,8600-174,8600-192,8600-159,8600-145,8600-150,8600-137,8600-147,8600-187,8600-160,8600-176,8600-189,8600-139,8600-154,8600-143,8600-134,8600-177"
2261512,PT,09,0802,37.38229,-7.6698,,Faro,Alcoutim,Vaqueiros Act,Zambujal,Zambujal,,0,8970-392
2261752,PT,18,1417,39.55098,-8.14379,,Santarém,Sardoal,Sardoal,Venda Nova,Venda Nova,,0,2230-163
2262595,PT,08,0705,38.41054,-7.835,,Évora,Évora,Torre De Coelheiros,Torre de Coelheiros,Torre de Coelheiros,,0,"7005-781,7005-785,7005-782,7005-786,7005-778,7005-788,7005-793,7005-777,7005-776,7005-784,7005-792,7005-779,7005-791,7005-789,7005-783,7005-773,7005-774,7005-790,7005-772,7005-780,7005-775,7005-787"
2262692,PT,09,0801,37.09612,-8.28756,,Faro,Albufeira,Albufeira,Terras Novas,Terras Novas,,0,8200-386
2262817,PT,18,1401,39.57559,-8.23445,,Santarém,Abrantes,Souto Abt,Souto,Souto,Souto,418,2230-807
2262944,PT,14,1113,39.1112,-9.3643,,Lisboa,Torres Vedras,Silveira,Silveira,Silveira,Silveira,6942,"2560-549,2560-523,2560-556,2560-522,2560-521,2560-542,2560-547,2560-409,2560-530,2560-548,2560-560,2560-546,2560-528,2560-535,2560-543,2560-541,2560-536,2560-401,2560-551,2560-533,2560-545,2560-553,2560-403,2560-539,2560-555,2560-406,2560-558,2560-408,2560-550,2560-544,2560-557,2560-529,2560-524,2560-534,2560-559,2560-526,2560-538,2560-531,2560-554,2560-552,2560-527,2560-540,2560-532,2560-537,2560-525"
2263954,PT,06,0509,39.84575,-7.95831,,Castelo Branco,Sertã,Ermida Srt,Relvas,Relvas,,0,6100-391
2264291,PT,09,0810,37.05549,-7.78491,,Faro,Olhão,Moncarapacho,Quatrim do Norte,Quatrim do Norte,,0,8700-127
2264989,PT,13,1006,39.39775,-8.99755,,Leiria,Caldas da Rainha,Alvorninha,Pego,Pego,,0,2500-373
2265000,PT,13,1013,39.91835,-8.1459,,Leiria,Pedrógão Grande,Pedrógão Grande,Pedrógão Grande,Pedrógão Grande,"Pedrogao,Pedrogao Grande,Pedrogao-o-Grande,Pedrogão,Pedrógão Grande,Pedrógão-o-Grande",3915,"3270-103,3270-167,3270-303,3270-302,3270-114,3270-169,3270-190,3270-122,3270-101,3270-199,3270-118,3270-121,3270-312,3270-119,3270-176,3270-191,3270-115,3270-164,3270-100,3270-097,3270-172,3270-134,3270-091,3270-128,3270-181,3270-186,3270-197,3270-306,3270-137,3270-178,3270-188,3270-310,3270-148,3270-124,3270-094,3270-096,3270-131,3270-133,3270-123,3270-095,3270-117,3270-192,3270-144,3270-170,3270-127,3270-198,3270-120,3270-311,3270-116,3270-063,3270-113,3270-308,3270-135,3270-098,3270-304,3270-309,3270-106,3270-108,3270-195,3270-177,3270-174,3270-099,3270-129,3270-138,3270-313,3270-315,3270-102,3270-999,3270-168,3270-173,3270-139,3270-093,3270-130,3270-110,3270-182,3270-136,3270-165,3270-314,3270-196,3270-193,3270-104,3270-109,3270-126,3270-107,3270-171,3270-194,3270-307,3270-140,3270-090,3270-092,3270-067,3270-183,3270-300,3270-184,3270-125,3270-111,3270-180,3270-162,3270-105,3270-132,3270-305,3270-166,3270-189,3270-185,3270-112,3270-179,3270-187,3270-301"
2266291,PT,13,1003,39.96916,-8.48647,,Leiria,Ansião,Alvorge,Moita Santa de Baixo,Moita Santa de Baixo,,0,3240-411
2266291,PT,13,1003,39.96916,-8.48647,,Leiria,Ansião,Santiago Da Guarda,Moita Santa de Baixo,Moita Santa de Baixo,,0,3240-683
2266633,PT,16,1210,39.39377,-7.37663,,Portalegre,Marvão,Marvão,Marvão,Marvão,"Marvan,Марван",3739,"7330-067,7330-117,7330-127,7330-134,7330-123,7330-128,7330-131,7330-132,7330-153,7330-125,7330-119,7330-129,7330-109,7330-103,7330-135,7330-113,7330-102,7330-116,7330-118,7330-110,7330-124,7330-101,7330-120,7330-107,7330-114,7330-111,7330-133,7330-075,7330-105,7330-126,7330-121,7330-130,7330-106,7330-154,7330-104,7330-112,7330-122,7330-115,7330-073,7330-108,7330-999"
2268089,PT,06,0509,39.90221,-8.00819,,Castelo Branco,Sertã,Troviscal Srt,Fonte do Amioso,Fonte do Amioso,,0,6100-818
2268581,PT,06,0509,39.81509,-7.99318,,Castelo Branco,Sertã,Várzea Dos Cavaleiros,Entre a Serra,Entre-a-Serra,,0,6100-868
2270387,PT,06,0502,39.81077,-7.62995,,Castelo Branco,Castelo Branco,Sarzedas,Calvos,Calvos,,0,6000-684
2270583,PT,06,0510,39.72334,-8.12486,,Castelo Branco,Vila de Rei,Fundada,Cabeça do Poço,Cabeça do Poço,,0,6110-013
2270728,PT,13,1008,39.83046,-8.32323,,Leiria,Figueiró dos Vinhos,Arega,Braçais,Braçais,,0,3260-072
2271063,PT,13,1009,39.78633,-8.84738,,Leiria,Leiria,Amor,Barreiros,Barreiros,,0,"2404-008,2400-763"
2271680,PT,19,1510,38.62961,-9.11557,,Setúbal,Seixal,Amora,Amora,Amora,Amora,52577,"2845-547,2845-459,2845-414,2845-441,2845-465,2845-432,2845-468,2845-478,2845-445,2845-458,2845-606,2845-617,2845-439,2845-425,2845-424,2845-448,2845-444,2845-542,2845-412,2845-438,2845-415,2845-435,2845-463,2845-610,2845-619,2845-475,2845-455,2845-427,2845-477,2845-453,2845-449,2845-429,2845-481,2845-457,2845-434,2845-418,2845-446,2845-423,2845-454,2845-472,2845-440,2845-480,2845-467,2845-413,2845-537,2845-545,2845-420,2845-464,2845-442,2845-451,2845-609,2845-447,2845-421,2845-431,2845-416,2845-471,2845-462,2845-476,2845-433,2845-436,2845-584,2845-555,2845-437,2845-461,2845-443,2845-470,2845-456,2845-417,2845-587,2845-538,2845-536,2845-460,2845-466,2845-452,2845-426,2845-422,2845-540,2845-125,2845-428,2845-474,2845-607,2845-473,2845-479,2845-482,2845-539,2845-469,2845-419,2845-541,2845-611,2845-430,2845-608"
2272065,PT,14,1113,39.15135,-9.15722,,Lisboa,Torres Vedras,Maxial,Aldeia Grande,Aldeia Grande,,0,2565-427
2272352,PT,18,1418,39.65505,-8.45236,,Santarém,Tomar,Sabacheira,Água Boa,Água Boa,,0,2305-601
2732612,PT,22,1817,40.74732,-7.59088,,Viseu,Sátão,Vila Longa,Vila Longa,Vila Longa,,0,3560-220
2732740,PT,22,1803,40.95737,-8.0707,,Viseu,Castro Daire,Parada De Ester,Vila,Vila,,0,3600-509
2732838,PT,07,0602,40.40425,-8.53037,,Coimbra,Cantanhede,Bolho,Venda Nova,Venda Nova,,0,3060-083
2733776,PT,07,0612,40.08408,-7.84247,,Coimbra,Pampilhosa da Serra,Janeiro De Baixo,Souto Brejo,Souto do Brejo,,0,3320-112
2733921,PT,07,0612,40.05695,-7.97494,,Coimbra,Pampilhosa da Serra,Pampilhosa Da Serra,Breja Cimo Sobral,Sobral de Cima,,0,3320-155
2733921,PT,07,0612,40.05695,-7.97494,,Coimbra,Pampilhosa da Serra,Vidual,Vidual de Baixo,Sobral de Cima,,0,3320-392
2733921,PT,07,0612,40.05695,-7.97494,,Coimbra,Pampilhosa da Serra,Vidual,Vidual de Cima,Sobral de Cima,,0,3320-393
2733921,PT,07,0612,40.05695,-7.97494,,Coimbra,Pampilhosa da Serra,Pampilhosa Da Serra,Sobral de Cima,Sobral de Cima,,0,3320-179
2735677,PT,20,1608,42.01012,-8.57877,,Viana do Castelo,Valença,Sanfins Vln,Quebrada,Quebrada,,0,4930-440
2736603,PT,05,0412,41.89654,-7.1613,,Bragança,Vinhais,Vilar Seco De Lomba,Passos,Passos,,0,5320-262
2736658,PT,17,1301,41.12666,-8.28382,,Porto,Amarante,São Simão Gouveia,Paredes,Paredes,,0,4600-741
2736658,PT,17,1311,41.12666,-8.28382,,Porto,Penafiel,Paredes Pnf,Paredes,Paredes,,0,"4575-297,4575-291,4575-305,4575-306,4575-304,4575-293,4575-299,4575-295,4575-998,4575-296,4575-301,4575-307,4575-292,4575-298,4575-290,4575-303,4575-302,4575-294,4575-300"
2736658,PT,17,1301,41.12666,-8.28382,,Porto,Amarante,Telões Amt,Paredes,Paredes,,0,4615-220
2736716,PT,20,1606,41.79371,-8.30154,,Viana do Castelo,Ponte da Barca,Vila Chã (S J Baptista),Paradela,Paradela,,0,4980-745
2737296,PT,20,1606,41.76952,-8.3448,,Viana do Castelo,Ponte da Barca,Azias,Mourelo,Mourelo,,0,4980-020
2738489,PT,04,0311,41.67043,-7.99977,,Braga,Vieira do Minho,Campos Vrm,Lamalonga,Lamalonga,,0,4850-043
2738762,PT,21,1713,41.49682,-7.61735,,Vila Real,Vila Pouca de Aguiar,Vila Pouca De Aguiar,Guilhado,Guilhado,,0,5450-080
2739244,PT,22,1806,40.61212,-7.67583,,Viseu,Mangualde,Freixiosa,Freixiosa,Freixiosa,,0,3530-080
2739342,PT,02,0101,40.55218,-8.32319,,Aveiro,Águeda,Agadão,Foz,Foz,,0,3750-014
2739678,PT,04,0305,41.42206,-7.98706,,Braga,Celorico de Basto,Molares,Fermil,Fermil,,0,4890-416
2739678,PT,04,0305,41.42206,-7.98706,,Braga,Celorico de Basto,Veade,Fermil,Fermil,,0,"4890-997,4890-568"
2739678,PT,04,0305,41.42206,-7.98706,,Braga,Celorico de Basto,Gagos Cbt,Fermil,Fermil,,0,4890-342
2740096,PT,04,0313,41.67854,-8.46481,,Braga,Vila Verde,Dossãos,Dossãos,Dossãos,,0,"4730-140,4730-143,4730-141,4730-142"
2742243,PT,02,0112,40.76041,-8.67508,,Aveiro,Murtosa,Bunheiro,Bestida,Bestida,"Bestida,Bestide",0,"3870-036,3870-035,3870-054,3870-038,3870-051"
2742357,PT,02,0111,40.39201,-8.40454,,Aveiro,Mealhada,Luso,Barrô,Barrô,,0,3050-203
2742382,PT,02,0119,41.00182,-8.45799,,Aveiro,Vale de Cambra,Vale De Cambra,Barreiro,Barreiro,,0,3730-288
2742382,PT,02,0109,41.00182,-8.45799,,Aveiro,Santa Maria da Feira,Mosteiró Vfr,Barreiro,Barreiro,,0,4520-410
2742382,PT,02,0109,41.00182,-8.45799,,Aveiro,Santa Maria da Feira,Canedo Vfr,Barreiro,Barreiro,,0,"4525-017,4525-101,4525-113,4525-194,4525-224,4525-264,4525-156,4525-255,4525-227,4525-238,4525-041,4525-229,4525-052,4525-089,4525-207,4525-269,4525-241,4525-240,4525-075,4525-080"
2742495,PT,05,0412,41.82171,-7.00878,,Bragança,Vinhais,Vinhais,Bairro do Carvalhal,Bairro do Carvalhal,,0,5320-307
2742552,PT,20,1608,42.03013,-8.6178,,Viana do Castelo,Valença,Ganfei,Azenhas,Azenhas,,0,4930-341
2742721,PT,22,1818,40.86105,-7.43603,,Viseu,Sernancelhe,Arnas,Arnas,Arnas,,0,3640-011
2742901,PT,02,0103,40.46615,-8.50498,,Aveiro,Anadia,Ancas,Ancas,Ancas,,0,"3780-054,3780-056,3780-052,3780-051"
2742929,PT,07,0610,40.25552,-8.66193,,Coimbra,Montemor-o-Velho,Arazede,Amieiro,Amieiro,,0,3140-021
2743065,PT,05,0402,41.7983,-6.88845,,Bragança,Bragança,Carrazedo Bgc,Alimonde,Alimonde,,0,5300-461
3372582,PT,23,4203,37.86667,-25.8,,Azores,Ponta Delgada,Sete Cidades,Seara,Seara,,0,9555-191
3372942,PT,23,4101,36.95,-25.03333,,Azores,Vila do Porto,Santo Espírito,Lapa de Baixo,Lapa de Baixo,,0,9580-224
2261500,PT,13,1002,39.79603,-8.39311,,Leiria,Alvaiázere,Alvaiázere,Zambujal,Zambujal,,0,3250-173
2262718,PT,03,0209,37.63543,-7.51815,,Beja,Mértola,Santana De Cambas,Telheiro,Telheiro,,0,7750-415
2262886,PT,06,0502,39.82879,-7.75067,,Castelo Branco,Castelo Branco,Sarzedas,Sobrainho da Ribeira,Sobrainho da Ribeira,,0,6000-713
