3179067,IT,LM,CO,45.84307,9.07194,,Lombardia,Como,,Cernobbio,Cernobbio,"Cernobbio,Cernobi,Cernobium,Chernobb'o,Chernobbio,Chernobio,cherunobbio,qie er nuo bi ao,Черноббьо,Черноббіо,Чернобио,Չերնոբիո,チェルノッビオ,切尔诺比奥",6790,22012
3179738,IT,MH,AN,43.48676,13.14467,,Marche,Ancona,,Castelbellino,Castelbellino,"Castelbellino,kasuteruberrino,カステルベッリーノ",220,60030
3180582,IT,MH,AP,43.03303,13.68761,,Marche,Ascoli Piceno,,Carassai,Carassai,Carassai,587,63063
3180923,IT,VN,VI,45.88039,11.48492,,Veneto,Vicenza,,Camporovere,Camporovere,,412,36010
3180959,IT,CM,BN,41.13074,14.64649,,Campania,Benevento,,Campoli Del Monte Taburno,Campoli del Monte Taburno,Campoli del Monte Taburno,857,82030
3181258,IT,CM,NA,40.95753,14.30591,,Campania,Napoli,,Caivano,Caivano,"Caivano,Kajvano,kaivu~ano,Кайвано,カイヴァーノ",34604,80023
3181536,IT,LM,CO,45.91175,9.13142,,Lombardia,Como,,Brienno,Brienno,Brienno,402,22010
3181899,IT,SD,OR,40.09836,8.65534,,Sardegna,Oristano,,Bonarcado,Bonarcado,"Bonarcado,Bonàrcado",1623,09070
3182366,IT,ER,PR,44.63138,9.72907,,Emilia-Romagna,Parma,,Bardi,Bardi,Bardi,923,43032
3182411,IT,CM,NA,40.71472,13.92522,,Campania,Napoli,,Barano D'Ischia,Barano d'Ischia,"Barano,Barano d'Ischia,バラーノ・ディスキア",9044,80070
3182580,IT,TC,LU,43.8,10.5,,Toscana,Lucca,,Badia Cantignano,Badia Cantignano,Badia Cantignano,0,55060
3182829,IT,BC,PZ,40.3066,16.0655,,Basilicata,Potenza,,Armento,Armento,Armento,588,85010
3183171,IT,CM,AV,41.00619,14.78093,,Campania,Avellino,,Altavilla Irpina,Altavilla Irpina,Altavilla Irpina,3302,83011
3183299,IT,PM,AL,44.90924,8.61007,,Piemonte,Alessandria,,Alessandria,Alessandria,"Alesandrija,Alessandria,Alessandrija,Alexandria,Alexandrie,Lissandria,QAL,aressandoria,aressandoria xian,Алесандрия,Алессандрия,Алессандрія,アレッサンドリア,アレッサンドリア県",64178,15100
3183299,IT,PM,AL,44.90924,8.61007,,Piemonte,Alessandria,Alessandria,Alessandria,Alessandria,"Alesandrija,Alessandria,Alessandrija,Alexandria,Alexandrie,Lissandria,QAL,aressandoria,aressandoria xian,Алесандрия,Алессандрия,Алессандрія,アレッサンドリア,アレッサンドリア県",64178,15121
3183466,IT,VN,RO,45.05445,12.05599,,Veneto,Rovigo,,Adria,Adria,"Adria,Adrija,Адрия",12986,45011
3215378,IT,ER,RA,44.30616,12.18109,,Emilia-Romagna,Ravenna,,Carraie,Carraie,,0,48100
3219593,IT,VN,BL,46.08361,12.01167,,Veneto,Belluno,,Formegan,Formegan,Formegan,0,32035
6534507,IT,LM,BG,45.69088,9.92006,,Lombardia,Bergamo,,Foresto Sparso,Foresto Sparso,,2847,24060
6534620,IT,TT,TN,46.0326,10.73787,022239,Trentino-Alto Adige,Trento,Borgo Lares,Bolbeno,Bolbeno,,326,38079
6535194,IT,LM,BS,45.58198,10.18017,,Lombardia,Brescia,,Cellatica,Cellatica,,3515,25060
6535274,IT,PM,TO,45.16225,7.49642,,Piemonte,Torino,,Givoletto,Givoletto,,3557,10040
6535579,IT,VN,VR,45.60669,11.09519,,Veneto,Verona,,Velo Veronese,Velo Veronese,,245,37030
6535712,IT,LM,LO,45.19227,9.54646,,Lombardia,Lodi,,Livraga,Livraga,,2126,26814
6692147,IT,ER,BO,44.55629,11.31901,,Emilia-Romagna,Bologna,,Trebbo,Trebbo,,2379,40013
7603197,IT,LG,GE,44.4202,8.88915,,Liguria,Genova,,Campasso,Campasso,,0,16151
7870591,IT,TT,TN,46.07511,11.25176,,Trentino-Alto Adige,Trento,,Serso,Serso,,425,38057
8199168,IT,PM,CN,44.41295,7.54806,,Piemonte,Cuneo,,Madonna Dell'Olmo,Madonna Dell'Olmo,,0,12100
8604861,IT,VN,PD,45.37524,11.75365,,Veneto,Padova,,Feriole,Feriole,,946,35030
8604872,IT,TC,PO,43.93657,11.12572,,Toscana,Prato,,La Briglia,La Briglia,,0,59021
8948878,IT,ER,BO,44.45446,11.37851,,Emilia-Romagna,Bologna,,Ponticella,Ponticella,Ponticella,2883,40068
8949145,IT,ER,PR,44.70055,10.0911,034020,Emilia-Romagna,Parma,Medesano,Ramiola,Ramiola,Ramiola,1496,43014
8949907,IT,LM,SO,46.3291,9.43796,,Lombardia,Sondrio,,Borgonuovo Di Piuro,Borgonuovo,Borgonuovo,672,23020
8950958,IT,ER,FE,44.81403,11.30967,,Emilia-Romagna,Ferrara,,Alberone Di Cento,Alberone,Alberone,382,44042
8950958,IT,ER,FE,44.81403,11.30967,,Emilia-Romagna,Ferrara,,Alberone,Alberone,Alberone,382,44042
8954570,IT,ER,MO,44.2411,10.74562,,Emilia-Romagna,Modena,,Roncoscaglia,Roncoscaglia,Roncoscaglia,134,41029
8955450,IT,PM,CN,44.50095,7.80369,,Piemonte,Cuneo,,Isola,Isola,Isola,113,12041
8957558,IT,ER,RE,44.48584,10.51144,,Emilia-Romagna,Reggio Nell'Emilia,,Pantano,Pantano,Pantano,84,42033
8957938,IT,ER,FE,44.6319,11.90492,,Emilia-Romagna,Ferrara,,La Fiorana,La Fiorana,La Fiorana,80,44011
9032840,IT,BC,MT,40.35905,16.83405,,Basilicata,Matera,,Metaponto Lido,Metaponto Lido,Metaponto Lido,12,75012
9035606,IT,SC,ME,38.04706,15.44738,,Sicilia,Messina,,Guidomandri Superiore,Guidomandri Superiore,Guidomandri Superiore,233,98029
2522857,IT,PU,LE,39.93018,18.35421,,Puglia,Lecce,,Tricase,Tricase,Tricase,13702,73039
2522934,IT,PU,LE,39.90284,18.36501,,Puglia,Lecce,,Tiggiano,Tiggiano,Tiggiano,2822,73030
2523493,IT,SC,ME,38.16284,15.51082,,Sicilia,Messina,,San Filippo Inferiore,San Filippo Inferiore,"Casalotto,San Filippo Inferiore",497,98142
2523578,IT,CI,CS,39.57622,16.63447,,Calabria,Cosenza,,Rossano,Rossano,"Roscianum,Rossano,rossano,Россано,ロッサーノ",5194,87067
2524282,IT,CI,CZ,38.92574,16.48757,,Calabria,Catanzaro,,Marcellinara,Marcellinara,Marcellinara,1967,88044
2524351,IT,SC,TP,38.14382,12.73844,,Sicilia,Trapani,,Macari,Macari,,329,91010
2524465,IT,CI,CS,39.9363,15.97658,,Calabria,Cosenza,,Laino Castello,Laino Castello-Nuovo Centro,Laino Castello,366,87015
2524863,IT,CI,CZ,39.04645,16.35753,,Calabria,Catanzaro,,Decollatura,Decollatura,Decollatura,2452,88041
2525475,IT,CI,KR,39.22562,16.77767,,Calabria,Crotone,,Caccuri,Caccuri,Caccuri,1211,88833
2525535,IT,SC,CL,37.4724,13.7814,,Sicilia,Caltanissetta,,Bompensiere,Bompensiere,"Bampensiere,Bompensiere,Naduri",610,93010
3163879,IT,VN,TV,45.59952,12.16381,,Veneto,Treviso,,Zero Branco,Zero Branco,Zero Branco,5838,31059
3164267,IT,PM,BI,45.61669,8.27776,,Piemonte,Biella,,Villa Del Bosco,Villa del Bosco,Villa del Bosco,302,13868
3164272,IT,ER,BO,44.29493,10.98267,,Emilia-Romagna,Bologna,,Villa D'Aiano,Villa d'Aiano,,152,40034
3164884,IT,LM,BS,46.06901,10.42972,,Lombardia,Brescia,,Valle Di Saviore,Valle,,555,25050
3165432,IT,TC,SI,43.08566,11.54839,,Toscana,Siena,,Torrenieri,Torrenieri,,1342,53024
3165793,IT,ER,PR,44.61048,10.08956,,Emilia-Romagna,Parma,,Terenzo,Terenzo,,74,43040
3166219,IT,TT,TN,46.37044,10.88367,,Trentino-Alto Adige,Trento,,Pracorno,Pracorno,,210,38020
3166275,IT,PU,BA,41.03651,17.13816,,Puglia,Bari,,Cozze,Cozze,Spiaggia di Conversano,73,70042
3166404,IT,CM,NA,40.87329,14.43865,,Campania,Napoli,,Somma Vesuviana,Somma Vesuviana,"Somma,Somma Vesuviana,ソンマ・ヴェズヴィアーナ",32484,80049
3166791,IT,LM,BS,46.05145,10.34764,,Lombardia,Brescia,,Sellero,Sellero,"Seilero,Sellero,serrero,セッレロ",987,25050
3167364,IT,LZ,RM,42.02413,11.94836,058097,Lazio,Roma,Santa Marinella,Santa Severa,Santa Severa,Pyrgi,970,00058
3167465,IT,VN,VE,45.52031,12.01862,,Veneto,Venezia,,Sant'Angelo,Sant'Angelo,,1407,30036
3168274,IT,ER,MO,44.85,10.86667,,Emilia-Romagna,Modena,,San Giovanni,San Giovanni,,0,41033
3168319,IT,TC,LU,43.81667,10.58333,,Toscana,Lucca,,San Ginese,San Ginese,"San Ginese,San Ginese di Compito",0,55061
3170140,IT,LG,IM,44.07053,7.86954,,Liguria,Imperia,,Pornassio,Pornassio,"Pornasce,Pornassio",651,18024
3170382,IT,PU,BA,40.99221,17.22149,,Puglia,Bari,,Polignano A Mare,Polignano a Mare,"Polignano,Polignano a Mare",13356,70044
3170797,IT,LG,SV,44.1492,8.28206,,Liguria,Savona,,Pietra Ligure,Pietra Ligure,"A Pria,A Prïa,Pietra Ligure",8478,17027
3171099,IT,MH,PU,43.77935,12.73214,,Marche,Pesaro E Urbino,,Petriano,Petriano,Petriano,303,61020
3171118,IT,PM,TO,45.28675,7.41531,,Piemonte,Torino,,Pessinetto,Pessinetto,Pessinetto,456,10070
3172402,IT,TT,TN,45.87594,10.89106,,Trentino-Alto Adige,Trento,,Nago Torbole,Nago-Torbole,"Nacus-Turbulae,Nago Torbole,Nago-Torbole,Nago-Torbołe,Nago–Torbole,na ge-tuo er bo lai,nago=torubore,Наго-Торболе,Նագո Տորբոլե,ナーゴ＝トルボレ,纳戈-托尔博莱",2679,38069
3172402,IT,TT,TN,45.87594,10.89106,,Trentino-Alto Adige,Trento,,Torbole,Nago-Torbole,"Nacus-Turbulae,Nago Torbole,Nago-Torbole,Nago-Torbołe,Nago–Torbole,na ge-tuo er bo lai,nago=torubore,Наго-Торболе,Նագո Տորբոլե,ナーゴ＝トルボレ,纳戈-托尔博莱",2679,38069
3173004,IT,TC,PI,43.2651,10.95745,,Toscana,Pisa,,Montecastelli Pisano,Montecastelli Pisano,,114,56041
3173444,IT,BC,MT,40.56763,16.49964,,Basilicata,Matera,,Miglionico,Miglionico,Miglionico,2342,75010
3173896,IT,ER,RE,44.65601,10.71892,,Emilia-Romagna,Reggio Nell'Emilia,,Marmirolo,Marmirolo,,247,42100
3174308,IT,VN,VE,45.52313,12.15477,,Veneto,Venezia,,Maerne,Maerne,,7168,30030
3175104,IT,PM,VC,45.29958,8.38614,,Piemonte,Vercelli,,Larizzate,Larizzate,,62,13100
3175731,IT,UM,TR,42.45417,12.47691,,Umbria,Terni,,Gualdo Di Narni,Gualdo,,210,05035
3175731,IT,UM,TR,42.45417,12.47691,,Umbria,Terni,,Gualdo,Gualdo,,210,05035
3176454,IT,TC,MS,44.28749,10.01294,,Toscana,Massa-Carrara,,Gabbiana,Gabbiana,,18,54021
3176504,IT,TC,FI,43.73292,10.79749,,Toscana,Firenze,,Fucecchio,Fucecchio,"Fucecchio,Fuchekkio,Фучеккио",14479,50054
3177537,IT,CM,AV,40.88019,14.58716,,Campania,Avellino,,Domicella,Domicella,Domicella,1032,83020
3177551,IT,LG,IM,43.84975,7.62373,,Liguria,Imperia,,Dolceacqua,Dolceacqua,Dolceacqua,1556,18035
3177573,IT,PM,NO,45.66247,8.59987,,Piemonte,Novara,,Divignano,Divignano,Divignano,1407,28010
3177842,IT,LM,CR,45.30301,9.65498,,Lombardia,Cremona,,Credera,Credera,,718,26010
3178077,IT,LM,BG,45.84927,9.74593,,Lombardia,Bergamo,,Cornalba,Cornalba,Cornalba,251,24017
3178234,IT,AB,CH,42.18681,14.19228,,Abruzzi,Chieti,,Comino,Comino,Commino,412,66016
3178590,IT,AB,PE,42.32578,13.90012,,Abruzzi,Pescara,,Civitaquana,Civitaquana,Civitaquana,450,65010
3179190,IT,PU,BR,40.47133,17.96427,,Puglia,Brindisi,,Cellino San Marco,Cellino San Marco,"Cellino San Marco,Cellinu Santu Marcu,チェッリーノ・サン・マルコ",6696,72020
3179338,IT,LM,LO,45.18977,9.74186,,Lombardia,Lodi,,Cavacurta,Cavacurta,"Cavacurta,kavu~akuruta,カヴァクルタ",791,26844
3179545,IT,ML,IS,41.6222,14.04396,,Molise,Isernia,,Castelnuovo Al Volturno,Castelnuovo al Volturno,"Castelnuovo,Castelnuovo a Volturno",237,86070
3179561,IT,LZ,RM,41.9735,12.86782,,Lazio,Roma,,Castel Madama,Castel Madama,"Castel Madama,カステル・マダーマ",6037,00024
3179621,IT,ML,CB,41.7016,14.73179,,Molise,Campobasso,,Castellino Del Biferno,Castellino del Biferno,Castellino del Biferno,576,86020
3179676,IT,LZ,RM,42.05504,12.12602,,Lazio,Roma,,Castel Giuliano,Castel Giuliano,,180,00062
3180268,IT,TC,FI,44.03783,11.5178,,Toscana,Firenze,,Casaglia,Casaglia,,59,50034
3180586,IT,AB,AQ,42.29908,13.68643,,Abruzzi,L'Aquila,,Carapelle Calvisio,Carapelle Calvisio,Carapelle Calvisio,95,67020
3180964,IT,CM,BN,41.28693,14.73043,,Campania,Benevento,,Campolattaro,Campolattaro,Campolattaro,517,82020
3181187,IT,CM,AV,40.92569,15.40393,,Campania,Avellino,,Calitri,Calitri,Calitri,4348,83045
3181384,IT,SD,OR,40.03422,8.88848,,Sardegna,Oristano,,Busachi,Busachi,"Busache,Busachi,Busachis,Buzaki,bu sa ji,buzaki,bwsachy,Бузаки,Бузакі,Բուզակի,بوساچی,ブザーキ,布萨基",1378,09082
3181465,IT,LM,MI,45.52746,9.1735,,Lombardia,Milano,,Bruzzano,Bruzzano,,0,20161
3181683,IT,CM,NA,40.77274,14.48118,,Campania,Napoli,,Boscoreale,Boscoreale,"Boscoreale,Boskoreale,Buscuriali,Nemus Regale,Vuoscoriale,bo si ke lei ya lai,boseukolealle,bosukoreare,bwskwryalh,Боскореале,Բոսկորեալե,بوسکورئاله,ボスコレアーレ,博斯科雷亚莱,보스코레알레",26861,80041
3181908,IT,AB,CH,42.03343,14.36656,,Abruzzi,Chieti,,Bomba,Bomba,,682,66042
3215607,IT,ER,FE,44.78377,12.12375,,Emilia-Romagna,Ferrara,,Marozzo,Marozzo,,166,44023
3215773,IT,ER,FE,44.91484,12.18568,,Emilia-Romagna,Ferrara,,Monticelli,Monticelli,,794,44026
6534369,IT,PM,CN,44.35103,7.39843,,Piemonte,Cuneo,,Rittana,Rittana,,149,12010
6534377,IT,PM,CN,44.33763,7.37393,,Piemonte,Cuneo,,Valloriate,Valloriate,,166,12010
6534385,IT,LG,SP,44.19766,9.78537,,Liguria,La Spezia,,Beverino,Beverino,,50,19020
6535005,IT,VN,VI,45.8271,11.7008,,Veneto,Vicenza,,Campolongo Sul Brenta,Campolongo sul Brenta,,639,36020
6535323,IT,SC,ME,37.98096,14.30337,,Sicilia,Messina,,Motta D'Affermo,Motta d'Affermo,,619,98070
6535629,IT,CM,CE,41.16712,14.33373,,Campania,Caserta,,Piana Di Monte Verna,Piana di Monte Verna,,1386,81013
6543979,IT,TC,SI,43.22187,11.33522,,Toscana,Siena,,Corsano,Corsano,,0,53014
6693824,IT,LM,MI,45.39886,9.23375,,Lombardia,Milano,,Poasco,Poasco,,15,20097
8224874,IT,TC,LU,43.85953,10.49684,,Toscana,Lucca,,San Pietro A Vico,Monte San Quirico,,0,55100
8224874,IT,TC,LU,43.85953,10.49684,,Toscana,Lucca,,Monte San Quirico,Monte San Quirico,,0,55100
8468586,IT,VN,BL,46.57184,12.5475,,Veneto,Belluno,,Costalissoio,Costalissoio,,327,32045
8949220,IT,ER,MO,44.68893,10.91743,,Emilia-Romagna,Modena,,Villanova,Villanova,Villanova,1331,41100
8949255,IT,VN,VE,45.39845,11.98213,,Veneto,Venezia,,Tombelle,Tombelle,Tombelle,1247,30030
8949284,IT,TC,PI,43.64908,10.64538,,Toscana,Pisa,,Il Romito,Il Romito,Il Romito,1197,56025
8949475,IT,BC,PZ,40.05509,16.05485,,Basilicata,Potenza,,Magnano,Magnano,Magnano,960,85043
8949891,IT,ML,IS,41.5295,14.15056,,Molise,Isernia,,Sant'Eusanio,Sant'Eusanio,Sant'Eusanio,680,86075
8950231,IT,LM,BS,45.48651,10.47285,,Lombardia,Brescia,,Sedena,Sedena,Sedena,550,25017
8950343,IT,CM,SA,40.75099,14.92135,,Campania,Salerno,,Curti,Curti,Curti,514,84095
8950764,IT,LM,BS,45.36601,10.32022,,Lombardia,Brescia,,Malpaga,Malpaga,Malpaga,416,25012
8951008,IT,PM,CN,44.80451,8.02151,,Piemonte,Cuneo,,Valpone,Valpone,Valpone,373,12043
8951167,IT,LZ,FR,41.5257,13.37029,,Lazio,Frosinone,,San Sosio,San Sosio,San Sosio,353,03020
8951399,IT,ER,FE,44.91396,11.71164,,Emilia-Romagna,Ferrara,,Fossa D'Albero,Fossa D'Albero,Fossa D'Albero,324,44100
8951687,IT,VD,AO,45.59497,7.77295,,Valle D'Aosta,Valle D'Aosta,,Vert,Grand Vert,Grand Vert,292,11020
8951687,IT,VD,AO,45.59497,7.77295,,Valle D'Aosta,Valle D'Aosta,,Grand Vert,Grand Vert,Grand Vert,292,11020
8951931,IT,SD,SS,40.81935,9.65983,,Sardegna,Sassari,,Lu Fraili,Case Peschiera-Lu Fraili,Case Peschiera-Lu Fraili,273,08020
8952566,IT,TT,TN,45.92516,11.21352,,Trentino-Alto Adige,Trento,,San Sebastiano,San Sebastiano,San Sebastiano,228,38064
8956365,IT,TC,LU,43.9533,10.66198,,Toscana,Lucca,,Pracando,Pracando,Pracando,99,55019
8957749,IT,ER,PR,44.84941,10.3452,,Emilia-Romagna,Parma,,Paradigna,Paradigna,Paradigna,82,43100
8981617,IT,VN,VI,45.75992,11.33667,,Veneto,Vicenza,,Tretto,Bosco di Tretto,Bosco di Tretto,12,36015
9032359,IT,LZ,FR,41.78653,13.14149,,Lazio,Frosinone,,La Forma,La Forma,La Forma,18,03010
2522681,IT,CI,KR,39.26099,16.91734,,Calabria,Crotone,,Zinga,Zinga,,247,88822
2522968,IT,PU,LE,39.98224,18.08151,,Puglia,Lecce,,Taviano,Taviano,Taviano,11560,73057
2523161,IT,SD,OR,39.82318,8.93916,,Sardegna,Oristano,,Senis,Senis,Senis,477,09080
2523500,IT,CI,CS,39.5699,16.36149,,Calabria,Cosenza,,San Demetrio Corone,San Demetrio Corone,"San Demetrio Corone,Shen Mitri",2281,87069
2523882,IT,CI,CS,39.40155,16.13115,,Calabria,Cosenza,,Parantoro,Parantoro,,484,87046
2523943,IT,SD,SU,39.59228,8.72143,,Sardegna,Sud Sardegna,,Pabillonis,Pabillonis,Pabillonis,2806,09030
2524393,IT,SC,AG,37.10267,13.93972,,Sicilia,Agrigento,,Licata,Licata,Licata,36537,92027
2524573,IT,SD,OR,39.90677,8.51798,,Sardegna,Oristano,,Torre Grande,Torre Grande,"Gran Torre,Marina di Torre Grande,Porto d'Oristano,Torre Grande,Turri Manna",436,09170
2525715,IT,CI,CZ,39.01281,16.76926,,Calabria,Catanzaro,,Andali,Andali,Andali,754,88050
2525752,IT,SC,ME,38.02143,14.70142,,Sicilia,Messina,,Alcara Li Fusi,Alcara Li Fusi,"Alcara,Alcara Li Fusi,Alcara li Fusi",1974,98070
2592655,IT,SD,NU,39.79714,9.62652,,Sardegna,Nuoro,,Cardedu,Cardedu,Cardedu,1319,08040
3164627,IT,TT,BZ,46.66705,11.59712,,Trentino-Alto Adige,Bolzano-Bozen,,Velturno,Velturno,"Feldthurns,Vel'turna,Vel'turno,Velturno,Velturno - Feldthurns,Velturnum,vu~eruto~uruno,wei er tu er nuo,Велтурно,Вельтурна,Вельтурно,Վելտուրնո,ヴェルトゥルノ,韦尔图尔诺",1300,39040
3164800,IT,LZ,RM,42.08485,12.99595,,Lazio,Roma,,Vallinfreda,Vallinfreda,Vallinfreda,239,00020
3164995,IT,AB,CH,42.29764,14.22901,,Abruzzi,Chieti,,Vacri,Vacri,Vacri,327,66010
3166144,IT,VN,RO,44.9397,11.54375,,Veneto,Rovigo,,Stienta,Stienta,"St'enta,Stienta,si di ye en ta,sutienta,Стиента,Стьента,Стієнта,Ստիենտա,スティエンタ,斯蒂耶恩塔",1947,45039
3166741,IT,LM,BS,45.24479,10.17759,,Lombardia,Brescia,,Seniga,Seniga,"Seniga,seniga,セニーガ",1234,25020
3167357,IT,TT,BZ,46.55,11.0,,Trentino-Alto Adige,Bolzano-Bozen,,Santa Valburga,Santa Valburga,"Sankt Walburg,Santa Valburga in Ultimo,Santa Valpurga,Santa Valpurga d'Ultimo,St. Walburg",826,39016
3167871,IT,FV,GO,45.84452,13.46764,,Friuli-Venezia Giulia,Gorizia,,San Pier D'Isonzo,San Pier d'Isonzo,"San Pier d'Isonzo,San Pieri dai Sclas,San Pieri dal Lusinc,San Pieri dal Lusinç",1552,34070
3167883,IT,ER,RA,44.49224,11.82519,,Emilia-Romagna,Ravenna,,San Patrizio,San Patrizio,,859,48017
3167949,IT,VN,VI,45.83982,11.68893,,Veneto,Vicenza,,San Nazario,San Nazario,,737,36020
3168820,IT,ER,RE,44.65158,10.7794,,Emilia-Romagna,Reggio Nell'Emilia,,Rubiera,Rubiera,Rubiera,12001,42048
3168972,IT,PM,CN,44.57676,7.22555,,Piemonte,Cuneo,,Rore,Rore,,136,12020
3169131,IT,LZ,RI,42.27215,12.92469,,Lazio,Rieti,,Rocca Sinibalda,Rocca Sinibalda,,136,02026
3169185,IT,LZ,RM,41.84589,12.94509,,Lazio,Roma,,Rocca Di Cave,Rocca di Cave,"Rocca di Cave,ロッカ・ディ・カーヴェ",200,00030
3169409,IT,TT,BZ,46.6884,11.18855,,Trentino-Alto Adige,Bolzano-Bozen,,Scena,Scena,"Scena,Schenna,Schoenna,Schönna,shena,シェーナ",1304,39017
3169675,IT,ER,BO,44.19379,10.88674,,Emilia-Romagna,Bologna,,Querciola,Querciola,,117,40042
3170988,IT,AB,PE,42.39918,14.04781,,Abruzzi,Pescara,,Pianella,Pianella,Pianella,2946,65019
3171186,IT,PM,VC,45.23606,8.41651,,Piemonte,Vercelli,,Pertengo,Pertengo,Pertengo,305,13030
3171541,IT,FV,UD,46.53202,13.01586,,Friuli-Venezia Giulia,Udine,,Paluzza,Paluzza,"Paluce,Paluzza",1241,33026
3172157,IT,MH,AN,43.51136,13.62118,,Marche,Ancona,,Numana,Numana,"Numana,numana,ヌマーナ",1322,60026
3172157,IT,MH,AN,43.51136,13.62118,,Marche,Ancona,,Numana Lido,Numana,"Numana,numana,ヌマーナ",1322,60026
3172774,IT,PU,LE,40.31929,18.09163,,Puglia,Lecce,,Monteroni Di Lecce,Monteroni di Lecce,,13246,73047
3173103,IT,TC,FI,43.55144,10.91371,,Toscana,Firenze,,Montaione,Montaione,Montaione,2770,50050
3173713,IT,UM,PG,42.90797,12.72908,,Umbria,Perugia,,Matigge,Matigge,"Matigge,Torre Matigge,Torre Matigge di Trevi",0,06039
3173829,IT,ER,BO,44.34297,11.20593,,Emilia-Romagna,Bologna,,Marzabotto,Marzabotto,"Marzabot,Marzabotto,Marzabòt",1698,40043
3174700,IT,LG,IM,43.8677,7.93127,,Liguria,Imperia,,Lingueglietta,Lingueglietta,,140,18017
3177219,IT,MH,PU,43.84052,13.01665,,Marche,Pesaro E Urbino,,Fano,Fano,"Fano,Fanu,Fanum Fortunae,Фано",38999,61032
3178217,IT,VN,VE,45.18388,12.01967,,Veneto,Venezia,,Cona,Cona,"Cona,Koni,kona,コーナ",373,30010
3179361,IT,VN,RO,44.94861,12.33917,,Veneto,Rovigo,,Ca' Tiepolo,Ca' Tiepolo,,3666,45018
3179439,IT,TC,LI,43.40517,10.42165,,Toscana,Livorno,,Castiglioncello,Castiglioncello,"Castellioncellum,Kastil'onchello,Кастильончелло",0,57016
3179922,IT,PM,TO,45.10975,7.48582,,Piemonte,Torino,,Caselette,Caselette,"Caselette,Casellette,Caslette,Caslëtte,kazerette,カゼレッテ",2875,10040
3181360,IT,ML,CB,41.55413,14.56103,,Molise,Campobasso,,Busso,Busso,Busso,1066,86010
3181673,IT,PM,CN,44.52818,8.04993,,Piemonte,Cuneo,,Bossolasco,Bossolasco,Bossolasco,523,12060
3181945,IT,LM,MI,45.46735,8.83095,,Lombardia,Milano,,Boffalora Sopra Ticino,Boffalora Sopra Ticino,"Boffalora,Boffalora Ticino,Boffalora sopra Ticino,ボッファローラ・ソプラ・ティチーノ",3992,20010
3181999,IT,MH,AP,42.8469,13.35096,,Marche,Ascoli Piceno,,Bisignano,Bisignano,,10,63094
3182238,IT,MH,MC,43.16426,13.24323,,Marche,Macerata,,Belforte Del Chienti,Belforte del Chienti,"Belforte,Belforte sul Chienti",1528,62020
3182304,IT,FV,TS,45.64167,13.86323,,Friuli-Venezia Giulia,Trieste,,Basovizza,Basovizza,"Basovizza,Bazovica",659,34012
3182477,IT,ER,RE,44.49668,10.60083,,Emilia-Romagna,Reggio Nell'Emilia,,Baiso,Baiso,Baiso,934,42031
3182904,IT,LM,MB,45.62675,9.32454,,Lombardia,Monza e Brianza,,Arcore,Arcore,"Arcore,Arculi,arukore,アルコレ",16690,20862
3183061,IT,LZ,RM,42.0792,12.28368,,Lazio,Roma,,Anguillara Sabazia,Anguillara Sabazia,"Anguillara,Anguillara Sabazia,Anquillara Sabazia,アングイッラーラ・サバーツィア",14121,00061
3214764,IT,ER,FC,44.08795,12.2077,,Emilia-Romagna,Forli,,Roversano,Roversano,,51,47023
3219079,IT,VN,TV,45.64229,12.29328,,Veneto,Treviso,,Casier,Casier,Casier,3508,31030
3220295,IT,FV,PN,46.11803,12.60961,,Friuli-Venezia Giulia,Pordenone,,Giais,Giais,,918,33081
6534228,IT,LZ,RM,41.99362,12.72238,,Lazio,Roma,,Guidonia Montecelio,Guidonia Montecelio,Guidonia,67516,00012
6534234,IT,LM,VA,45.59777,9.04634,,Lombardia,Varese,,Caronno Pertusella,Caronno Pertusella,,16377,21042
6534452,IT,LM,CO,45.78968,8.93314,,Lombardia,Como,,Solbiate,Solbiate,,1673,22070
6534892,IT,PM,AL,45.10922,8.16748,,Piemonte,Alessandria,,Odalengo Grande,Odalengo Grande,,45,15020
6535091,IT,LM,VA,45.87148,8.86843,,Lombardia,Varese,,Bisuschio,Bisuschio,,4055,21050
6535143,IT,LM,MI,45.41957,8.93744,,Lombardia,Milano,,Albairate,Albairate,,4047,20080
6535150,IT,LM,MI,45.57377,8.91374,,Lombardia,Milano,,San Giorgio Su Legnano,San Giorgio Su Legnano,,6725,20010
6535233,IT,LM,CR,45.33737,9.77786,,Lombardia,Cremona,,Fiesco,Fiesco,,1095,26010
6535381,IT,PM,VB,45.96238,8.54462,,Piemonte,Verbano-Cusio-Ossola,,Cambiasca,Cambiasca,,1149,28814
6535403,IT,PM,TO,44.85114,7.39802,,Piemonte,Torino,,Macello,Macello,,513,10060
6535640,IT,CM,AV,41.01842,14.71684,,Campania,Avellino,,Roccabascerana,Roccabascerana,,534,83016
6535709,IT,LM,LO,45.10257,9.79557,,Lombardia,Lodi,,Caselle Landi,Caselle Landi,,1027,26842
6535837,IT,PM,CN,44.58274,8.11084,,Piemonte,Cuneo,,Arguello,Arguello,,8,12050
6589669,IT,VN,VR,45.37727,10.79664,,Veneto,Verona,,Custoza,Custoza,,812,37066
7870302,IT,TT,TN,45.87742,10.93571,,Trentino-Alto Adige,Trento,,Pannone,Pannone,,213,38065
7910962,IT,LM,BG,45.51417,9.67552,,Lombardia,Bergamo,,Masano,Masano,,964,24043
